OBJECTID,PGID,PEID,PeopleSearch,Name,DisplayName,AlternateNames,PejorativeAltNames,ISOAlpha3,CountryCode,CountryName,CountryDisplayName,CountryNameWithArticle,Description,LocationDescription,imbAffinityCode,imbAffinityShortName,imbAffinityName,LostnessPriorityName,LostnessPriorityDescription,LostnessPriority,Population,EvangelicalLevel,CongregationsExist,ChurchPlantingWithinLast2Years,EngagementStatus,GSEC,GSECDescription,GSECLongDescription,EngagementProgress,EngagementProgressDesc,ROLROLV,LanguageCode,LanguageName,ROR,ReligionCode,ReligionDisplayName,ReligionDescription,ReligionName,ROR3,RlgnBs,ROR4,ROP3Code,ROP3Name,ROP25Code,ROP25,ROP25Name,ROP2Code,ROP2Name,ROP1Code,ROP1Name,PhotoCredit,PhotoURL,HasPhoto,BibleAvailability,JesusFilmAvailability,RadioProgramAvailability,GospelResourceAvailability,AudioResourceAvailability,BibleStoriesAvailability,ResourceTotal,BiblePortionsAvailability,BibleYearPublished,Status,StatusName,UNm49RegionCode,UNm49Region,UNm49RegionName,UNm49SubRegionCode,UNm49SubRegion,UNm49SubRegionName,Indigenous,LanguageFamily,LanguageSpeakers,ReligionAdherents,CreatedDate,UpdatedDate,DeletedDate,Lat,Long,CaptureDate
11,PG009518,9518,"S'gaw Karen of Myanmar (PG009518)","Karen, S'gaw","S'gaw Karen","Sgaw Karen",,MMR,MMR,Myanmar,Myanmar,Myanmar,"an ethnolinguistic subgroup of the Karen, an ethnic group indigenous to Kayin State in southeastern Myanmar",,AG650,APAC,"Asian Pacific Rim Peoples","Significantly Reached People Group","> 20% Evangelical",6,2010000,"50% or Greater but Less than 75%",Yes,"No Churches Planted",Engaged,6,"10% or Greater Evangelical","this people group is greater than or equal to 10% evangelical",2,"No Longer Unreached",ksw,ksw,"Karen, S’gaw",CPR,CPR,Protestantism,"Protestant Christianity, a tradition that emerged from the Protestant Reformation. Protestants reject the idea of papal supremacy, instead stressing the authority of scripture alone, justification by faith alone, and salvation through Christ alone.","Christianity - Protestantism",C,Christianity,CPR,108886,"Karen, S'gaw",303732,303732,Karen,C0106,Karen,A011,"Southeast Asian Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Karen, S'gaw",https://images.peoplegroups.org/imbpeople-featured-images/PG009518.jpg,Y,Available,Available,Available,Available,Available,"Not Available",5,Bible,2008,1,Active,142,142,Asia,035,35,"South-Eastern Asia",Indigenous,Sino-Tibetan,100,61,978307200000,1781791625000,,17.82,97.5,2026-07-16
12,PG009550,9550,"Zayein Karen of Myanmar (PG009550)","Karen, Zayein","Zayein Karen",,,MMR,MMR,Myanmar,Myanmar,Myanmar,"an ethnolinguistic subgroup of the Karen, an ethnic group indigenous to Kayin State in southeastern Myanmar",,AG650,APAC,"Asian Pacific Rim Peoples","Moderately Reached People Group","6% to 20% Evangelical",5,14500,"15% or Greater but Less than 20%",Yes,"No Churches Planted",Engaged,6,"10% or Greater Evangelical","this people group is greater than or equal to 10% evangelical",2,"No Longer Unreached",kxk,kxk,Zayein,EAN,EAN,Animism,"animism, a religious worldview that natural physical entities--including animals, plants, and even inanimate objects--possess a spiritual essence.","Ethnoreligion - Animism",E,Ethnoreligion,EAN,111161,"Karen, Zayein",303732,303732,Karen,C0106,Karen,A011,"Southeast Asian Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Karen, Zayein",https://images.peoplegroups.org/imbpeople-featured-images/PG009550.jpg,Y,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",0,,,1,Active,142,142,Asia,035,35,"South-Eastern Asia",Indigenous,Sino-Tibetan,100,50,978307200000,1781791796000,,19.81,97.06,2026-07-16
13,PG009786,9786,"Bilbil of Papua New Guinea (PG009786)",Bilbil,Bilbil,,,PNG,PNG,"Papua New Guinea","Papua New Guinea","Papua New Guinea","an indigenous ethnic group of Papua New Guinea",,AG650,APAC,"Asian Pacific Rim Peoples","Marginally Reached People Group","3% to 6% Evangelical",4,2600,"2% or Greater but Less than 5%",Yes,"No Churches Planted",Engaged,4,"2% or Greater but Less than 5% Evangelical","this people group is greater than or equal to 2% evangelical",2,"No Longer Unreached",brz,brz,Bilbil,CPR,CPR,Protestantism,"Protestant Christianity, a tradition that emerged from the Protestant Reformation. Protestants reject the idea of papal supremacy, instead stressing the authority of scripture alone, justification by faith alone, and salvation through Christ alone.","Christianity - Protestantism",C,Christianity,CPR,101442,Bilbil,301219,301219,Bilbil,C0152,"New Guinea",A010,"Pacific Islander Peoples","Photo by Google. (2025). Image generated by Gemini 2.5 Flash: Bilbil",https://images.peoplegroups.org/imbpeople-featured-images/PG009786.jpg,Y,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",0,,,1,Active,009,9,Oceania,054,54,Melanesia,Indigenous,Austronesian,65,31,978307200000,1781791165000,,-5.27,145.76,2026-07-16
14,PG009996,9996,"Ivanga of Papua New Guinea (PG009996)",Ivanga,Ivanga,,,PNG,PNG,"Papua New Guinea","Papua New Guinea","Papua New Guinea","an indigenous ethnic group of Papua New Guinea; a dialect subgroup of Lamogai (lmg)",,AG650,APAC,"Asian Pacific Rim Peoples","Marginally Reached People Group","3% to 6% Evangelical",4,2200,"5% or Greater but Less than 10%",Yes,"No Churches Planted",Engaged,5,"5% or Greater but Less than 10% Evangelical","this people group is greater than or equal to 5% evangelical",2,"No Longer Unreached",lmg,lmg,Lamogai,CRC,CRC,"Roman Catholicism","Roman Catholicism, the largest branch of the Christian church and one of the oldest religious institutions in the world. Roman Catholicism teaches that it is the one true Church founded by Jesus Christ and that its bishops are the successors of Christ.","Christianity - Roman Catholicism",C,Christianity,CRC,104118,Ivanga,303274,303274,Ivanga,C0152,"New Guinea",A010,"Pacific Islander Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Ivanga",https://images.peoplegroups.org/imbpeople-featured-images/PG009996.jpg,Y,Available,"Not Available","Not Available",Available,Available,"Not Available",3,"New Testament",1996,1,Active,009,9,Oceania,054,54,Melanesia,Indigenous,Austronesian,100,78,978307200000,1781791361000,,-5.84,149.32,2026-07-16
15,PG010311,10311,"Ninigo of Papua New Guinea (PG010311)",Ninigo,Ninigo,,,PNG,PNG,"Papua New Guinea","Papua New Guinea","Papua New Guinea","an indigenous ethnic group of Papua New Guinea",,AG650,APAC,"Asian Pacific Rim Peoples","Marginally Reached People Group","3% to 6% Evangelical",4,2900,"2% or Greater but Less than 5%",Yes,"No Churches Planted",Engaged,4,"2% or Greater but Less than 5% Evangelical","this people group is greater than or equal to 2% evangelical",2,"No Longer Unreached",ssg,ssg,Seimat,CRC,CRC,"Roman Catholicism","Roman Catholicism, the largest branch of the Christian church and one of the oldest religious institutions in the world. Roman Catholicism teaches that it is the one true Church founded by Jesus Christ and that its bishops are the successors of Christ.","Christianity - Roman Catholicism",C,Christianity,CRC,107335,Ninigo,306104,306104,Ninigo,C0152,"New Guinea",A010,"Pacific Islander Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Ninigo",https://images.peoplegroups.org/imbpeople-featured-images/PG010311.jpg,Y,Available,"Not Available","Not Available","Not Available",Available,"Not Available",2,"New Testament",2014,1,Active,009,9,Oceania,054,54,Melanesia,Indigenous,Austronesian,60,65,978307200000,1781791521000,,-1.54,145.06,2026-07-16
16,PG010488,10488,"Suganga of Papua New Guinea (PG010488)",Suganga,Suganga,,,PNG,PNG,"Papua New Guinea","Papua New Guinea","Papua New Guinea","an indigenous ethnic group of Papua New Guinea",,AG650,APAC,"Asian Pacific Rim Peoples","Expanding Unreached People Group","0.5% to 2% Evangelical",2,2500,"2% or Greater but Less than 5%",Yes,"No Churches Planted",Engaged,4,"2% or Greater but Less than 5% Evangelical","this people group is greater than or equal to 2% evangelical",2,"No Longer Unreached",sug,sug,Suganga,E,E,Ethnoreligion,"ethnoreligion, consisting of practices deeply rooted in this groups ethnic identity.",Ethnoreligion,E,Ethnoreligion,E,109581,Suganga,307724,307724,Suganga,C0152,"New Guinea",A010,"Pacific Islander Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Suganga",https://images.peoplegroups.org/imbpeople-featured-images/PG010488.jpg,Y,"Not Available","Not Available","Not Available",Available,"Not Available","Not Available",1,,,1,Active,009,9,Oceania,054,54,Melanesia,Indigenous,"Nuclear Trans New Guinea",65,24,978307200000,1781791672000,,-4.51,141.2,2026-07-16
17,PG010999,10999,"Lakon of Vanuatu (PG010999)",Lakon,Lakon,,,VUT,VUT,Vanuatu,Vanuatu,Vanuatu,"an ethnolinguistic community of Vanuatu",,AG650,APAC,"Asian Pacific Rim Peoples","Moderately Reached People Group","6% to 20% Evangelical",5,1200,"5% or Greater but Less than 10%",Yes,"No Churches Planted",Engaged,5,"5% or Greater but Less than 10% Evangelical","this people group is greater than or equal to 5% evangelical",2,"No Longer Unreached",lkn,lkn,Lakon,CPR,CPR,Protestantism,"Protestant Christianity, a tradition that emerged from the Protestant Reformation. Protestants reject the idea of papal supremacy, instead stressing the authority of scripture alone, justification by faith alone, and salvation through Christ alone.","Christianity - Protestantism",C,Christianity,CPR,105593,Lakon,304553,304553,Lakon,C0227,Vanuatu,A010,"Pacific Islander Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Lakon",https://images.peoplegroups.org/imbpeople-featured-images/PG010999.jpg,Y,Available,"Not Available","Not Available",Available,"Not Available","Not Available",2,Selections,1979,1,Active,009,9,Oceania,054,54,Melanesia,Indigenous,Austronesian,72,,978307200000,1781791401000,,-14.21,167.47,2026-07-16
18,PG011006,11006,"Lingarak of Vanuatu (PG011006)",Lingarak,Lingarak,,,VUT,VUT,Vanuatu,Vanuatu,Vanuatu,"an ethnolinguistic community of Vanuatu",,AG650,APAC,"Asian Pacific Rim Peoples","Marginally Reached People Group","3% to 6% Evangelical",4,2200,"5% or Greater but Less than 10%",Yes,"No Churches Planted",Engaged,5,"5% or Greater but Less than 10% Evangelical","this people group is greater than or equal to 5% evangelical",2,"No Longer Unreached",lgk,lgk,Neverver,CPR,CPR,Protestantism,"Protestant Christianity, a tradition that emerged from the Protestant Reformation. Protestants reject the idea of papal supremacy, instead stressing the authority of scripture alone, justification by faith alone, and salvation through Christ alone.","Christianity - Protestantism",C,Christianity,CPR,105786,Lingarak,304735,304735,Lingarak,C0227,Vanuatu,A010,"Pacific Islander Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Lingarak",https://images.peoplegroups.org/imbpeople-featured-images/PG011006.jpg,Y,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",0,,,1,Active,009,9,Oceania,054,54,Melanesia,Indigenous,Austronesian,68,,978307200000,1781791445000,,-16.2,167.5,2026-07-16
19,PG011086,11086,"Ureparapara of Vanuatu (PG011086)",Ureparapara,Ureparapara,,,VUT,VUT,Vanuatu,Vanuatu,Vanuatu,"an ethnolinguistic community of Vanuatu",,AG650,APAC,"Asian Pacific Rim Peoples","Moderately Reached People Group","6% to 20% Evangelical",5,375,"10% or Greater but Less than 15%",Yes,"No Churches Planted",Engaged,6,"10% or Greater Evangelical","this people group is greater than or equal to 10% evangelical",2,"No Longer Unreached",urr,urr,Löyöp,CPR,CPR,Protestantism,"Protestant Christianity, a tradition that emerged from the Protestant Reformation. Protestants reject the idea of papal supremacy, instead stressing the authority of scripture alone, justification by faith alone, and salvation through Christ alone.","Christianity - Protestantism",C,Christianity,CPR,105693,Lehalurup,304645,304645,"Lehalurup / Ureparpara",C0227,Vanuatu,A010,"Pacific Islander Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Ureparapara",https://images.peoplegroups.org/imbpeople-featured-images/PG011086.jpg,Y,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",0,,,1,Active,009,9,Oceania,054,54,Melanesia,Indigenous,Austronesian,100,,978307200000,1781791410000,,-13.54,167.35,2026-07-16
20,PG011391,11391,"Kuka of Chad (PG011391)",Kuka,Kuka,,,TCD,TCD,Chad,Chad,Chad,"a dialect subgroup of the Naba-speaking Lisi people of Chad",,AG200,NAME,"Northern African and Middle Eastern Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,250000,"Less than 2%",No,"No Churches Planted",Engaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",1,"Engaged yet Unreached",mne,mne,Naba,MSN,MSN,"Sunni Islam","Sunni Islam, the largest branch of Islam. Sunni Muslims follow the teachings of the Qur'an and consider the first four caliphs to be the rightful successors of Muhammad.","Islam - Sunni",M,Islam,MSN,105358,Kuka,304333,304333,Kuka,C0084,"Guera-Naba of Chad",A013,"Sub-Saharan African Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Kuka",https://images.peoplegroups.org/imbpeople-featured-images/PG011391.jpg,Y,"Not Available","Not Available","Not Available",Available,"Not Available","Not Available",1,,,1,Active,002,2,Africa,017,17,"Middle Africa",Indigenous,"Central Sudanic",100,100,978307200000,1781791430000,,13.16,19.33,2026-07-16
21,PG011680,11680,"Ishilhayn Imazighen of France (PG011680)","Amazigh, Ishilhayn","Ishilhayn Imazighen",Ishelhien,"Ishilhayn Berber, Sous Berber",FRA,FRA,France,France,France,"an Amazigh (Berber) subgroup primarily inhabiting the Anti Atlas, High Atlas, Sous Valley, and Soussi coastal regions of Morocco",,AG200,NAME,"Northern African and Middle Eastern Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,146000,"Less than 2%",No,"No Churches Planted",Engaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",1,"Engaged yet Unreached",shi,shi,Tachelhit,MSN,MSN,"Sunni Islam","Sunni Islam, the largest branch of Islam. Sunni Muslims follow the teachings of the Qur'an and consider the first four caliphs to be the rightful successors of Muhammad.","Islam - Sunni",M,Islam,MSN,108945,"Amazigh, Tachelhit",309189,309189,"Amazigh, Shilha",C0049,Amazigh-Shilha,A001,"Arab Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Amazigh, Ishilhayn",https://images.peoplegroups.org/imbpeople-featured-images/PG011680.jpg,Y,Available,Available,"Not Available",Available,Available,"Not Available",4,,,1,Active,150,150,Europe,155,155,"Western Europe",Diaspora,Afro-Asiatic,100,98,978307200000,1781792247000,,48.92,2.27,2026-07-16
